"","Distance","Mutant","Delta_Growth_Mean","Delta_Growth_Mean_Null","Delta_Growth_SE","Delta_Growth_SE_Null"
"6331",324,"PPGKr",0.00204793086010703,6.72913850391282e-05,0.00102459732764451,2.16709386811927e-05
"6332",325,"PPGKr",0.00204793086010702,6.72913853670998e-05,0.00102459732764451,2.16709386545444e-05
"6333",326,"PPGKr",0.0021154921092463,6.72913865772411e-05,0.00102607270782791,2.1670938600252e-05
"6334",327,"PPGKr",0.00218855687080189,6.72913754692309e-05,0.0010699239410713,2.16709389319475e-05
"6335",328,"PPGKr",0.00218854959070765,6.72913794511848e-05,0.00106992385816601,2.16709387907951e-05
"6336",329,"PPGKr",0.00218854959070765,6.7291379777564e-05,0.00106992385816601,2.16709387641968e-05
"6337",330,"PPGKr",0.00221906625349789,6.7288920910623e-05,0.0010707686956693,2.16700410192955e-05
"6338",331,"PPGKr",0.00221916982196837,6.72889129838568e-05,0.00107077018574793,2.16700412595082e-05
"6339",332,"PPGKr",0.00221916982195993,6.7288913349772e-05,0.00107077018574811,2.16700412399042e-05
"6340",333,"PPGKr",0.00226839478095369,6.7288942770264e-05,0.00107073845092002,2.16700515792969e-05
"6341",334,"PPGKr",0.00230453557896981,6.7288942941309e-05,0.0010705749827433,2.16700515657925e-05
"6342",335,"PPGKr",0.00230455939433556,6.73123033645176e-05,0.00107057466493875,2.16785888014129e-05
"6343",336,"PPGKr",0.00230456300190533,6.73123037116397e-05,0.00107057460220623,2.16785887824018e-05
"6344",337,"PPGKr",0.00226803913435309,6.73123040587199e-05,0.00107073315144906,2.16785887633914e-05
"6345",338,"PPGKr",0.00226803913435306,6.73123044059783e-05,0.00107073315144906,2.16785887443759e-05
"6346",339,"PPGKr",0.0022680392340269,6.73124357115301e-05,0.00107073315010181,2.16786369573471e-05
"6347",340,"PPGKr",0.00226803923402691,6.73124360684044e-05,0.00107073315010181,2.16786369380297e-05
"6348",341,"PPGKr",0.0022680392340269,6.73124393569494e-05,0.00107073315010181,2.16786368268623e-05
"6349",342,"PPGKr",0.00226803923402863,6.73124305376781e-05,0.00107073315010178,2.16786370951339e-05
"6350",343,"PPGKr",0.00226803923402864,6.73124308848556e-05,0.00107073315010178,2.1678637076121e-05
"6351",344,"PPGKr",0.00226803923402865,6.73124312321495e-05,0.00107073315010178,2.16786370571042e-05
"6352",345,"PPGKr",0.00226815094578023,6.71813220721547e-05,0.00107073778780392,2.16419989522907e-05
"6353",346,"PPGKr",0.00227676435421466,7.35514080412639e-05,0.0010705428390653,2.23675495868547e-05
"6354",347,"PPGKr",0.00227693892385745,7.35514649839072e-05,0.00107054568872318,2.23675696214392e-05
"6355",348,"PPGKr",0.00227693892385745,7.35514653035155e-05,0.00107054568872318,2.23675696033493e-05
"6356",349,"PPGKr",0.00227700569605382,7.35058848666387e-05,0.00107054490891984,2.23555277861486e-05
"6357",350,"PPGKr",0.00227700569643382,7.35058855735558e-05,0.00107054490891168,2.23555277551839e-05
"6358",351,"PPGKr",0.00227703960747283,7.3505885893118e-05,0.0010705447360189,2.23555277370718e-05
"6359",352,"PPGKr",0.00227704156613433,7.35058862127129e-05,0.00107054470267866,2.23555277189588e-05
"6360",353,"PPGKr",0.00227704156613432,7.35058865322104e-05,0.00107054470267866,2.23555277008489e-05
"6361",354,"PPGKr",0.00228415723017547,7.35058868517542e-05,0.00107048307890606,2.23555276827374e-05
"6362",355,"PPGKr",0.00228415723017545,7.32744860052145e-05,0.00107048307890606,2.22899628529864e-05
"6363",356,"PPGKr",0.00228415723426912,7.32744863246729e-05,0.00107048307895979,2.2289962834861e-05
"6364",357,"PPGKr",0.00228415649934849,7.32743590003948e-05,0.00107048309479939,2.22899670514017e-05
"6365",358,"PPGKr",0.00228415649934849,7.32743593205341e-05,0.00107048309479939,2.22899670332542e-05
"6366",359,"PPGKr",0.00228415649934849,7.32743596402907e-05,0.00107048309479939,2.22899670151187e-05
"6367",360,"PPGKr",0.00228415649934849,7.32743599600649e-05,0.00107048309479939,2.22899669969833e-05
"6368",361,"PPGKr",0.00228415288594582,7.32743602797795e-05,0.00107048305002532,2.2289966978849e-05
"6369",362,"PPGKr",0.00228415288594582,7.32743606055651e-05,0.00107048305002532,2.22899669605138e-05
"6370",363,"PPGKr",0.00228415016310217,7.32743608963739e-05,0.00107048308512542,2.22899669433386e-05
"6371",364,"PPGKr",0.00228388813517986,7.32743618444089e-05,0.00107047960416282,2.22899669043564e-05
"6372",365,"PPGKr",0.0022267392918903,7.31416709890909e-05,0.00102767813507532,2.22550589039012e-05
"6373",366,"PPGKr",0.0022267392918903,7.31416713148091e-05,0.00102767813507532,2.22550588855596e-05
"6374",367,"PPGKr",0.0022264619883155,7.31416716400175e-05,0.00102767498982537,2.22550588672337e-05
"6375",368,"PPGKr",0.0022600431875416,7.31416739034101e-05,0.00102748875024711,2.22550587846294e-05
"6376",369,"PPGKr",0.00226004318754325,7.31416742292215e-05,0.00102748875024714,2.22550587662843e-05
"6377",370,"PPGKr",0.00226004318761957,7.31416745550444e-05,0.0010274887502464,2.2255058747939e-05
"6378",371,"PPGKr",0.00232616537432672,7.31416748809322e-05,0.00102815056435842,2.22550587295915e-05
"6379",372,"PPGKr",0.00232616537432662,7.31416752064787e-05,0.00102815056435843,2.22550587112555e-05
"6380",373,"PPGKr",0.00238759786242418,7.28642253439547e-05,0.00102858184989553,2.21584196241002e-05
"6381",374,"PPGKr",0.00238723705435047,7.28642256019237e-05,0.00102857893538148,2.21584196079746e-05
"6382",375,"PPGKr",0.00238739020569272,7.28642259275014e-05,0.00102857794108708,2.21584195896037e-05
"6383",376,"PPGKr",0.00238739020569268,7.28642262531165e-05,0.00102857794108708,2.21584195712321e-05
"6384",377,"PPGKr",0.00242467707459865,7.28642265780252e-05,0.00102837957091493,2.2158419552883e-05
"6385",378,"PPGKr",0.00244250189242849,7.28649748242002e-05,0.00102810948980029,2.21583958820251e-05
"6386",379,"PPGKr",0.00244248551547315,7.28649751586212e-05,0.00102810974261422,2.21583958633607e-05
"6387",380,"PPGKr",0.00244248551547315,7.28649754921978e-05,0.00102810974261422,2.21583958447249e-05
"6388",381,"PPGKr",0.00244248677881432,7.28650679843129e-05,0.00102810980772202,2.21584302957077e-05
"6389",382,"PPGKr",0.00306608219117739,7.28650693343583e-05,0.0011895843143193,2.21584302433485e-05
"6390",383,"PPGKr",0.00306609157034821,7.28650696678522e-05,0.00118958435799908,2.21584302247146e-05
"6391",384,"PPGKr",0.0030660915703482,7.28650700019517e-05,0.00118958435799908,2.21584302060606e-05
"6392",385,"PPGKr",0.00310256830573944,7.28650703360063e-05,0.00118919387933984,2.21584301873973e-05
"6393",386,"PPGKr",0.00313589131227131,7.27667101708111e-05,0.00118878252197251,2.21298807775728e-05
"6394",387,"PPGKr",0.00313575089314285,7.27667105140153e-05,0.00118878195860409,2.21298807585951e-05
"6395",388,"PPGKr",0.00313573593504934,7.27667106837569e-05,0.00118878157636647,2.21298807453772e-05
"6396",389,"PPGKr",0.00313573593504934,7.27667110173706e-05,0.00118878157636647,2.21298807267162e-05
"6397",390,"PPGKr",0.00313573593504935,7.27667112823847e-05,0.00118878157636647,2.21298807103346e-05
"6398",391,"PPGKr",0.00313602967939651,7.27667116157854e-05,0.00118878226903515,2.21298806916814e-05
"6399",392,"PPGKr",0.00313576874167595,7.27957013716882e-05,0.00118877418985103,2.21382539769417e-05
"6400",393,"PPGKr",0.00313583637843453,7.27957017047957e-05,0.00118877432322976,2.21382539583019e-05
"6401",394,"PPGKr",0.00313583638068302,7.2795704211676e-05,0.00118877432316985,2.21382538675399e-05
"6402",395,"PPGKr",0.00313583638068302,7.2795704545147e-05,0.00118877432316985,2.21382538488876e-05
"6403",396,"PPGKr",0.00313583638068303,7.27957048786194e-05,0.00118877432316985,2.2138253830235e-05
"6404",397,"PPGKr",0.00313574327282115,7.27066282912089e-05,0.00118877409560379,2.21150976047424e-05
"6405",398,"PPGKr",0.00313578007643782,7.27066163609283e-05,0.00118877523207957,2.21150979929851e-05
"6406",399,"PPGKr",0.00313427504250581,7.25993940477414e-05,0.00118871956620297,2.20875102551609e-05
"6407",400,"PPGKr",0.00313305248428397,7.25916279316918e-05,0.00118871108918089,2.20848395123882e-05
"6408",401,"PPGKr",0.00313302450264285,7.25916282652586e-05,0.00118871090842267,2.20848394939908e-05
"6409",402,"PPGKr",0.00313257907055744,7.25915652140309e-05,0.00118870986517995,2.20848415762022e-05
"6410",403,"PPGKr",0.00313256342086013,7.25915655496828e-05,0.00118870980350211,2.20848415577361e-05
"6411",404,"PPGKr",0.00315012728520286,7.2591566042699e-05,0.00118837198415504,2.20848415340485e-05
"6412",405,"PPGKr",0.0031501272800735,7.25915663765844e-05,0.00118837198421659,2.20848415156409e-05
"6413",406,"PPGKr",0.0031501272800735,7.25915667104671e-05,0.00118837198421659,2.20848414972326e-05
"6414",407,"PPGKr",0.00315254455967578,7.25915711220784e-05,0.00118837404567428,2.2084841343715e-05
"6415",408,"PPGKr",0.00315254455967578,7.25915714557752e-05,0.00118837404567428,2.20848413253134e-05
"6416",409,"PPGKr",0.0031521826956399,7.25915630867152e-05,0.00118837241017876,2.20848415955419e-05
"6417",410,"PPGKr",0.00315220391947523,7.25915634243793e-05,0.00118837216267377,2.20848415770085e-05
"6418",411,"PPGKr",0.00315220391947521,7.25914192342181e-05,0.00118837216267377,2.20848463533478e-05
"6419",412,"PPGKr",0.0031522039194752,7.25914195669014e-05,0.00118837216267377,2.20848463349794e-05
"6420",413,"PPGKr",0.00315220378195179,7.25914199005963e-05,0.00118837216209461,2.20848463165782e-05
"6421",414,"PPGKr",0.00315220378195179,7.25914202342652e-05,0.00118837216209461,2.20848462981777e-05
"6422",415,"PPGKr",0.00315220378195179,7.25914205679284e-05,0.00118837216209461,2.20848462797772e-05
"6423",416,"PPGKr",0.00318483180601447,7.2591420901241e-05,0.00118794479994144,2.20848462613879e-05
"6424",417,"PPGKr",0.00318483354479324,7.25914212333279e-05,0.00118794475285589,2.20848462430401e-05
"6425",418,"PPGKr",0.00318477105496065,7.25914215662257e-05,0.00118794292818494,2.20848462246643e-05
"6426",419,"PPGKr",0.00318439179350154,7.25914062773426e-05,0.00118794128683678,2.20848467246159e-05
"6427",420,"PPGKr",0.00318439179350155,7.25914066111957e-05,0.00118794128683677,2.20848467062095e-05
"6428",421,"PPGKr",0.00319395884898218,7.25914069451436e-05,0.00118772149908213,2.20848466877993e-05
"6429",422,"PPGKr",0.00319395884898218,7.25914072790204e-05,0.00118772149908213,2.20848466693919e-05
"6430",423,"PPGKr",0.00319395884898217,7.25914076140284e-05,0.00118772149908213,2.20848466509464e-05
"6431",424,"PPGKr",0.00319402467884639,7.25914079564546e-05,0.00118772162670449,2.20848466322548e-05
"6432",425,"PPGKr",0.0032113743087815,7.26197209881228e-05,0.00118737701454955,2.2092835701003e-05
"6433",426,"PPGKr",0.00321137457148031,7.26197213231032e-05,0.00118737701481984,2.20928356825618e-05
"6434",427,"PPGKr",0.00321137457148031,7.26198086254136e-05,0.00118737701481984,2.20928602453533e-05
"6435",428,"PPGKr",0.00322650729978472,7.26310110948447e-05,0.00118722135207148,2.20957189346752e-05
"6436",429,"PPGKr",0.00322650811543448,7.26310114328786e-05,0.00118722132968096,2.20957189161039e-05
"6437",430,"PPGKr",0.0032267775958418,7.26310117679112e-05,0.00118721794049403,2.20957188976325e-05
"6438",431,"PPGKr",0.0032267775958418,7.26309342692935e-05,0.00118721794049403,2.20957214613374e-05
"6439",432,"PPGKr",0.00322776464702587,7.26309345171584e-05,0.0011871916602277,2.20957214457604e-05
"6440",433,"PPGKr",0.00323079475810566,7.26310128071923e-05,0.00118720061822082,2.20957434854229e-05
"6441",434,"PPGKr",0.00323079475810565,7.26310130553377e-05,0.00118720061822082,2.20957434698363e-05
"6442",435,"PPGKr",0.00323094489983452,7.26310130969461e-05,0.00118720067618371,2.20957434611008e-05
"6443",436,"PPGKr",0.00323094489983453,7.15081174128497e-05,0.00118720067618371,2.18359273510753e-05
"6444",437,"PPGKr",0.00323098586525448,7.15108804681869e-05,0.0011872014317272,2.18366636085058e-05
"6445",438,"PPGKr",0.00323064090785663,7.15108565135517e-05,0.00118713976284942,2.18366643952527e-05
"6446",439,"PPGKr",0.00323064091227657,7.15108575075965e-05,0.00118713976272794,2.18366643575649e-05
"6447",440,"PPGKr",0.00323064091227659,7.15108568415267e-05,0.00118713976272794,2.18366643747716e-05
"6448",441,"PPGKr",0.00323064091227655,7.15108570910472e-05,0.00118713976272794,2.1836664361691e-05
"6449",442,"PPGKr",0.00322989028901483,7.15108573395574e-05,0.00118713577697578,2.18366643486446e-05
"6450",443,"PPGKr",0.00323019882859279,7.15108573162725e-05,0.00118713712540251,2.18366643445876e-05
"6451",444,"PPGKr",0.00322990322997662,7.15108461213283e-05,0.00118713687431419,2.18366647097187e-05
"6452",445,"PPGKr",0.00326298926308992,7.15108463690331e-05,0.00118668747114004,2.18366646966984e-05
"6453",446,"PPGKr",0.00326298934053318,7.15477119191924e-05,0.00118668747059257,2.18507057594931e-05
"6454",447,"PPGKr",0.00324555625344254,7.15477044205015e-05,0.00118704097310072,2.1850706002486e-05
"6455",448,"PPGKr",0.00324555625363015,7.15477050589998e-05,0.00118704097309554,2.18507059765715e-05
"6456",449,"PPGKr",0.00324555625563058,7.15642565526926e-05,0.00118704097304196,2.18570195367141e-05
"6457",450,"PPGKr",0.0032073883522495,7.15640121743305e-05,0.00118746890783375,2.18569543853201e-05
"6458",451,"PPGKr",0.00320738833533349,7.15639871959516e-05,0.00118746890829526,2.18569552057145e-05
"6459",452,"PPGKr",0.00320738909028325,7.15639874457394e-05,0.00118746888769859,2.18569551926307e-05
"6460",453,"PPGKr",0.00320738909028325,7.15639876955276e-05,0.00118746888769859,2.18569551795466e-05
"6461",454,"PPGKr",0.00320749731436543,7.1563968706448e-05,0.00118746919669875,2.18569558022275e-05
"6462",455,"PPGKr",0.0032390058513966,7.15639689463297e-05,0.00118800973973112,2.18569557894719e-05
"6463",456,"PPGKr",0.00323967800517082,7.15639691865416e-05,0.00118801209351978,2.18569557767045e-05
"6464",457,"PPGKr",0.00323970840860238,7.15639694239104e-05,0.0011880273765062,2.18569557640314e-05
"6465",458,"PPGKr",0.00323970683759097,7.15646632529232e-05,0.00118802739264154,2.1856932823631e-05
"6466",459,"PPGKr",0.00323980213090312,7.15765501937457e-05,0.00118803029601596,2.18601009027071e-05
"6467",460,"PPGKr",0.00323980042173151,7.15765504020657e-05,0.00118803034309525,2.18601008909982e-05
"6468",461,"PPGKr",0.00323990253599915,7.15765506355438e-05,0.00118803075735528,2.18601008784571e-05
"6469",462,"PPGKr",0.00323990253599914,7.15765386604937e-05,0.00118803075735528,2.1860101269687e-05
"6470",463,"PPGKr",0.00325929791637793,7.15762758109231e-05,0.00118819569426728,2.18601099532003e-05
"6471",464,"PPGKr",0.00334506927631703,7.16026713351323e-05,0.00118859439177943,2.18670535262421e-05
"6472",465,"PPGKr",0.00334506927631703,7.16026715157304e-05,0.00118859439177943,2.18670535154514e-05
"6473",466,"PPGKr",0.00333780609735557,7.16026716726008e-05,0.00118849696950473,2.18670535054456e-05
"6474",467,"PPGKr",0.00333780609735557,7.15040970096047e-05,0.00118849696950473,2.18295822064542e-05
"6475",468,"PPGKr",0.00333780601779784,7.15167775904391e-05,0.00118849697176106,2.18332186511676e-05
"6476",469,"PPGKr",0.00333780601779784,7.15167777710003e-05,0.00118849697176106,2.18332186403694e-05
"6477",470,"PPGKr",0.00333780601779784,7.15167789999306e-05,0.00118849697176106,2.18332185949121e-05
"6478",471,"PPGKr",0.003337785020077,7.46910255042782e-05,0.00118848542240322,2.19586177132431e-05
"6479",472,"PPGKr",0.00333786961625274,7.46791901019386e-05,0.00118848543157815,2.19550375401241e-05
"6480",473,"PPGKr",0.00333786961625274,7.46791902821901e-05,0.00118848543157815,2.19550375291375e-05
"6481",474,"PPGKr",0.00333786961625274,7.46791904414959e-05,0.00118848543157815,2.19550375188695e-05
"6482",475,"PPGKr",0.00340359625465405,7.46932100364525e-05,0.00118843969606985,2.19579085167979e-05
"6483",476,"PPGKr",0.00340328872938129,7.46932102087918e-05,0.00118843149924465,2.19579085060546e-05
"6484",477,"PPGKr",0.00340276114702,7.47011473023242e-05,0.00118844352655244,2.19600064263821e-05
"6485",478,"PPGKr",0.00340276114707617,7.47011436317727e-05,0.00118844352655082,2.19600065475685e-05
"6486",479,"PPGKr",0.00340253278498221,7.46756203589655e-05,0.00118843750378925,2.19532696678557e-05
"6487",480,"PPGKr",0.00340253278498221,7.46756205323591e-05,0.00118843750378925,2.19532696569911e-05
"6488",481,"PPGKr",0.00340505739061407,7.46756206235546e-05,0.00118840733037695,2.1953269648951e-05
"6489",482,"PPGKr",0.0034050573906139,7.46756207916237e-05,0.00118840733037694,2.19532696361692e-05
"6490",483,"PPGKr",0.00340503237110136,7.46756209596823e-05,0.00118840734246855,2.19532696233875e-05
"6491",484,"PPGKr",0.0034239601300156,7.46756211277019e-05,0.00118845574967238,2.19532696106077e-05
"6492",485,"PPGKr",0.00342404172220671,7.46756212957928e-05,0.00118845661087059,2.19532695978253e-05
"6493",486,"PPGKr",0.00342404172173345,7.46756214624066e-05,0.00118845661088437,2.19532695850928e-05
"6494",487,"PPGKr",0.00342357059993954,7.46756190695774e-05,0.00118847002132139,2.19532696602261e-05
"6495",488,"PPGKr",0.00342357059993953,7.45504946620888e-05,0.00118847002132139,2.19209231742772e-05
"6496",489,"PPGKr",0.00342366177775292,7.4550495135997e-05,0.00118847022266841,2.19209231509128e-05
"6497",490,"PPGKr",0.00342362198633346,7.45485511173413e-05,0.00118846914457403,2.1920410237321e-05
"6498",491,"PPGKr",0.00342285964391368,7.45485525697925e-05,0.00118846784918306,2.19204101803727e-05
"6499",492,"PPGKr",0.00342285964391369,7.45485527376021e-05,0.00118846784918306,2.19204101675139e-05
"6500",493,"PPGKr",0.0042151282849183,7.45485529053731e-05,0.00142971179883342,2.19204101546552e-05
"6501",494,"PPGKr",0.00421532288867585,7.45484787032201e-05,0.00142971096753074,2.19203876243807e-05
"6502",495,"PPGKr",0.00421527913132363,7.45484788623782e-05,0.00142971197675536,2.19203876118119e-05
"6503",496,"PPGKr",0.00421528359052486,7.45492046039357e-05,0.0014297118439665,2.19203626858423e-05
"6504",497,"PPGKr",0.00421551170794257,7.44267662772981e-05,0.00142971552948663,2.18747145765114e-05
"6505",498,"PPGKr",0.00421551170794257,7.44267664529986e-05,0.00142971552948663,2.18747145634151e-05
"6506",499,"PPGKr",0.00421551171993006,7.42015557446349e-05,0.00142971552968215,2.18115477734693e-05
"6507",500,"PPGKr",0.00421551028312572,7.42015559206015e-05,0.00142971557423007,2.1811547760309e-05
"6508",501,"PPGKr",0.00421551028312573,7.42015560962328e-05,0.00142971557423007,2.18115477471603e-05
"6509",502,"PPGKr",0.00425169448295435,7.42015562718398e-05,0.00142909566062234,2.18115477340131e-05
"6510",503,"PPGKr",0.00425462692989208,7.42015564290693e-05,0.00142914498436517,2.1811547721497e-05
"6511",504,"PPGKr",0.00425462692989293,7.42015425593896e-05,0.00142914498436516,2.1811548190523e-05
"6512",505,"PPGKr",0.00425462693019879,7.4201542735106e-05,0.00142914498435596,2.18115481773719e-05
"6513",506,"PPGKr",0.00425462693019879,7.42015429108421e-05,0.00142914498435596,2.18115481642198e-05
"6514",507,"PPGKr",0.00425462693019879,7.41948361194235e-05,0.00142914498435596,2.18101629549732e-05
"6515",508,"PPGKr",0.00429109441701474,7.41975236126276e-05,0.00142928404105581,2.18108545887642e-05
"6516",509,"PPGKr",0.00429109441701474,7.4197523788106e-05,0.00142928404105581,2.18108545756355e-05
"6517",510,"PPGKr",0.00432831697273424,7.41975239638003e-05,0.00142863959033335,2.18108545624987e-05
"6518",511,"PPGKr",0.004369293808671,7.41975011725006e-05,0.00142808970275623,2.1810855337821e-05
"6519",512,"PPGKr",0.00436929380867099,7.4197500871289e-05,0.00142808970275623,2.18108553410721e-05
"6520",513,"PPGKr",0.00436959372559272,7.41974774325026e-05,0.00142808828200894,2.18108561386009e-05
